height,affiliateid,countryoforiginname,weight,affiliatename,status,bibid,competitorid,firstname,gender,age,lastname,countryoforigincode,overallrank,overallscore,division,countrypopulation
1.56,44599,United States,89.8,CrossFit Passion,CUT,108,1690,Travis,M,28,Mayer,US,12,368,Men,330025000
1.77,44647,Kenya,86.2,CrossFit Progression,CUT,215,1721,Jeremy,M,28,Mghenyi,KE,89,-14,Men,52573973
1.74,44800,United States,86.2,Peak 360 CrossFit,ACT,302,2725,Noah,M,28,Ohlsen,US,2,949,Men,330025000
1.56,44725,Switzerland,90.7,CrossFit Kreis 9,CUT,307,2766,Lukas,M,26,Esslinger,CH,34,191,Men,8570146
1.55,44880,United States,83.9,CrossFit Rage,ACT,359,4895,Jordan,X,35,Troyan,US,2,600,Men (35-39),330025000
1.55,44852,United States,87.1,CrossFit 061,ACT,351,5312,Nicholas,X,35,Urankar,US,1,650,Men (35-39),330025000
1.83,44948,United States,95.3,CrossFit Fond du Lac,CUT,314,8325,Nick,M,33,Bloch,US,41,116,Men,330025000
1.77,44741,Australia,87.1,CrossFit Lionmode,CUT,118,8690,Dean,M,28,Linder-Leighton,AU,36,170,Men,25527200
1.55,44929,South Africa,91.2,CrossFit Algoa,ACT,404,8743,David,X,41,Levey,ZA,6,420,Men (40-44),58775022
1.55,44743,Tonga,81.2,CrossFit 3216,CUT,232,9839,Andre,M,36,Alipate,TO,95,-20,Men,100651
1.55,44838,Canada,79.4,CrossFit Mozomo,ACT,555,12819,Bruce,X,55,Young,CA,5,460,Men (55-59),37770900
1.71,44632,United States,79.4,CrossFit Mayhem,WD,459,13342,Bruce,X,46,Thomas,US,10,350,Men (45-49),330025000
1.55,44792,Australia,87.1,CrossFit Mode,ACT,303,16080,James,M,28,Newbury,AU,5,728,Men,25527200
1.77,44858,United States,81.6,CrossFit 215,ACT,452,17714,Mike,X,45,Rando,US,6,400,Men (45-49),330025000
1.8,44767,Denmark,83.9,CrossFit ReykjavÃ­k,CUT,127,18543,Frederik,M,32,Aegidius,DK,143T,,Men,5814461
1.71,44934,Iceland,73.9,CrossFit Sport,ACT,605,18975,Hilmar,X,62,Hardarson,IS,5,460,Men (60+),360390
1.86,44774,United States,97.5,CrossFit Pallas,CUT,120,20698,Tim,M,29,Paulson,US,107,-32,Men,330025000
1.55,44626,China,88,CrossFit CFPT,CUT,145,23655,Ant,M,29,Haynes,CN,27,218,Men,1399450000
1.83,44756,Sweden,95.7,CrossFit Nordic,CUT,128,24309,Lukas,M,28,HÃ¶gberg,SE,17,319,Men,10290832
1.86,,Canada,90.7,,ACT,606,24918,Gord,X,60,MacKinnon,CA,2,490,Men (60+),37770900
1.77,44936,United States,86.2,CrossFit Kinesis,WD,353,25569,Kyle,X,37,Kasperbauer,US,10,,Men (35-39),330025000
1.74,,Malaysia,69.9,,CUT,206,25613,Edmund,M,33,Tan,MY,104,-29,Men,32623200
1.74,44836,United States,77.6,CrossFit Galvanize,ACT,454,26902,Chad,X,45,Augustin,US,3,520,Men (45-49),330025000
1.56,44591,United States,90.7,CrossFit Invictus,CUT,114,28040,Eric,M,31,Carmody,US,38,160,Men,330025000
1.8,44591,United States,77.1,CrossFit Invictus,ACT,405,29109,Nuno,X,40,Costa,US,5,420,Men (40-44),330025000
1.77,44707,Morocco,83.9,CrossFit The Flying V,CUT,198,32083,Karim,M,33,El Hlimi,MA,110,-35,Men,35685100
1.56,44819,United States,85.3,CrossFit Dark Side,ACT,503,33259,Vic,X,50,McQuaide,US,3,590,Men (50-54),330025000
1.8,44640,Iran,79.4,Diablo CrossFit,CUT,203,34025,Payam,M,32,Saljoughian,IR,98,-23,Men,82845400
1.8,44597,United States,84.8,CrossFit Mentality,ACT,105,34796,Scott,M,31,Panchik,US,4,795,Men,330025000
1.8,44802,United States,86.2,CrossFit Trivium,ACT,309,35627,Will,M,30,Moorad,US,10,485,Men,330025000
1.83,44886,United States,93,CrossFit Unrestrained,ACT,558,38826,Ken,X,56,Idler,US,2,530,Men (55-59),330025000
1.56,44795,United States,88.5,CrossFit Krypton,CUT,15,43761,Ben,M,29,Smith,US,28,217,Men,330025000
1.68,44878,United States,72.1,Warlock CrossFit,ACT,507,50856,Charles,X,50,Russo,US,8,320,Men (50-54),330025000
1.8,44880,United States,77.1,CrossFit Rage,ACT,551,53380,Kurt,X,55,Stein,US,4,490,Men (55-59),330025000
1.55,44757,Iraq,83.9,CrossFit AKA,CUT,223,54259,Mustafa,M,29,El-Lari,IQ,125,-50,Men,39127900
1.83,44902,United States,83.9,CrossFit Balance,ACT,560,56292,Vincent,X,56,Lopez,US,8,280,Men (55-59),330025000
1.77,44939,United States,73.9,CrossFit SolaFide,ACT,607,57724,David,X,63,Hippensteel,US,6,400,Men (60+),330025000
1.55,44906,United States,88.5,CrossFit Duratus,ACT,354,59012,Kevin,X,37,Longmeier,US,7,400,Men (35-39),330025000
1.8,,United States,82.6,,ACT,559,59899,Will,X,59,Powell,US,6,390,Men (55-59),330025000
